Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,-208,1.072744,-25.00428,glucose,12,-2.525159750825477e-4,1.8900000000000001,-0.012093080230980024,-0.0071093946096296426
2,-214,0.5946758,-20.69744,lactate,13,-2.0516473477057845e-4,1.6340100000000006,-0.005446718874173284,-0.0037037165379603157
2,-219,0.8705006,-18.85821,3hb,14,-1.8494483514910898e-4,0.4048,-0.007187258480544662,-0.01972787242134569
2,-163,1.045046,-2.194995,glucose,1,-1.7925058012797923e-6,2.0412000000000003,-8.362727757161793e-5,-4.552184857034964e-5
2,-167,0.6994508,-7.181538,lactate,2,-5.65945623985948e-5,1.5624000000000005,-0.0017671924975601366,-0.00125675065252897
2,-173,0.6188273,-10.86512,3hb,3,-9.708099169625228e-5,0.4016,-0.002681980713067599,-0.007420265363732843
2,-178,1.166049,-9.599249,glucose,4,-8.316736799863361e-5,2.1756,-0.004329340459260657,-0.0022110582313234956
2,-184,0.7888482,-5.136794,lactate,5,-3.412211209242316e-5,1.8162900000000004,-0.0012016592278708146,-7.351121901549093e-4
2,-189,0.9742971,-8.070589,3hb,6,-6.636586179933034e-5,0.432,-0.0028866101200932287,-0.007424408745095753
2,-194,1.350596,-23.85743,glucose,9,-2.3990657297772236e-4,2.3184000000000005,-0.01446503829631339,-0.006932481355107635
2,-198,0.9966306,-23.50001,lactate,10,-2.3597687236792675e-4,1.6600500000000005,-0.01049918624527546,-0.007027356100569566
2,-202,1.342175,-23.36199,3hb,11,-2.3445940190926565e-4,0.3872,-0.014048461953462887,-0.04031353866351839
2,-207,1.23065,-24.97751,glucose,12,-2.522216402550282e-4,1.8900000000000001,-0.013856989356243325,-0.00814637822236527
2,-213,0.5932239,-20.93691,lactate,13,-2.0779745130742634e-4,1.6340100000000006,-0.00550314350333266,-0.0037420847440296215
2,-218,0.8605532,-18.24772,3hb,14,-1.7823348832409457e-4,0.4048,-0.006847294585913493,-0.0187947260263326
2,-162,1.06407,-4.190909,glucose,1,-2.372685125991668e-5,2.0412000000000003,-0.0011270995812562297,-6.135277621313332e-4
2,-166,0.785864,-8.100707,lactate,2,-6.669688330603052e-5,1.5624000000000005,-0.002339941049214749,-0.0016640645795746914
2,-172,0.5911412,-11.45998,3hb,3,-1.03619437834504e-4,0.4016,-0.002734541018964915,-0.00756568453675552
2,-177,1.121333,-11.85167,glucose,4,-1.0792477362439427e-4,2.1756,-0.005402661168864415,-0.002759218999031896
2,-183,0.8068531,-6.152088,lactate,5,-4.52804198982186e-5,1.8162900000000004,-0.00163101103411515,-9.977671420038465e-4
2,-188,0.8840278,-7.851176,3hb,6,-6.395433977140867e-5,0.432,-0.002523991709311202,-0.006491748223537042
2,-193,1.399767,-23.96945,glucose,9,-2.411381978428169e-4,2.3184000000000005,-0.015068629097314568,-0.007221756909609388
2,-197,1.017316,-23.67345,lactate,10,-2.3788377707378676e-4,1.6600500000000005,-0.010803704132035559,-0.007231177194820474
2,-201,1.318904,-22.87267,3hb,11,-2.2907957675933135e-4,0.3872,-0.013488123665454873,-0.03870558903080484
2,-206,1.424598,-24.81417,glucose,12,-2.504257288193125e-4,1.8900000000000001,-0.01592660680466674,-0.009363084541250287
2,-212,0.5757124,-20.58722,lactate,13,-2.0395298846064697e-4,1.6340100000000006,-0.005241886806868365,-0.0035644326988807785
2,-217,0.835817,-18.37201,3hb,14,-1.7959984778810785e-4,0.4048,-0.006701455624049685,-0.018394421453803482
2,-161,1.045044,-8.310386,glucose,1,-6.900143352425898e-5,2.0412000000000003,-0.0032191756292823982,-0.001752332848478236
2,-165,0.9125854,-7.339924,lactate,2,-5.833532244497314e-5,1.5624000000000005,-0.0023766055164095887,-0.001690138758327351
2,-171,0.6452343,-12.31716,3hb,3,-1.130413450174568e-4,0.4016,-0.003256167550151663,-0.009008874364076092
2,-176,1.0725,-13.5264,glucose,4,-1.2633331251983224e-4,2.1756,-0.006048771324889289,-0.0030891970158369022
2,-182,0.8293926,-7.055051,lactate,5,-5.5204396481671816e-5,1.8162900000000004,-0.002044023121846636,-0.0012504263097037462
2,-187,0.7905372,-8.298709,3hb,6,-6.887309309859188e-5,0.432,-0.002430658132745543,-0.006251692728254997
2,-192,1.426958,-23.85791,glucose,9,-2.3991185042105713e-4,2.3184000000000005,-0.015283220279157626,-0.007324601391360719
2,-196,1.004854,-23.4369,lactate,10,-2.3528300451989247e-4,1.6600500000000005,-0.010554690545706786,-0.007064506454428602
2,-200,1.270908,-22.52832,3hb,11,-2.252936582926874e-4,0.3872,-0.012782478244350123,-0.03668066530173933
2,-205,1.587073,-24.80087,glucose,12,-2.5027949657248187e-4,1.8900000000000001,-0.01773267104749011,-0.010424850703991835
2,-211,0.5781283,-20.29549,lactate,13,-2.0074575591043364e-4,1.6340100000000006,-0.005181107258781874,-0.003523103189754634
2,-216,0.8065531,-18.91412,3hb,14,-1.8555947941888487e-4,0.4048,-0.006681409524986062,-0.018339398125236224
2,-160,1.014425,-12.54982,glucose,1,-1.1559871625415816e-4,2.0412000000000003,-0.005235099452505553,-0.00284968507223722
2,-164,1.06156,-6.111516,lactate,2,-4.4834519727256564e-5,1.5624000000000005,-0.0021247559268601107,-0.001511034254181679
2,-170,0.8260917,-13.57296,3hb,3,-1.2684510723759944e-4,0.4016,-0.004677932601544234,-0.01294248727740215
2,-175,1.019153,-13.27554,glucose,4,-1.2357582973400102e-4,2.1756,-0.00562244096432573,-0.0028714637925301473
2,-181,0.8618062,-7.514059,lactate,5,-6.024918080903101e-5,1.8162900000000004,-0.00231799631991714,-0.0014180287655465812
2,-186,0.7230482,-8.964202,3hb,6,-7.618749538485653e-5,0.432,-0.0024592514018093228,-0.0063252350869581345
2,-191,1.44543,-23.70977,glucose,9,-2.3828310214525812e-4,2.3184000000000005,-0.015375961800616985,-0.007369048482007218
2,-195,0.9782798,-22.95621,lactate,10,-2.299980525337815e-4,1.6600500000000005,-0.010044752180050772,-0.0067231925277021565
2,-199,1.150158,-22.35633,3hb,11,-2.2340274387399293e-4,0.3872,-0.011470913084313571,-0.03291699117399441
2,-204,1.674187,-24.96063,glucose,12,-2.5203604557897524e-4,1.8900000000000001,-0.018837297814273565,-0.011074249155951536
2,-210,0.6352663,-20.64335,lactate,13,-2.0457007501013987e-4,1.6340100000000006,-0.005801628332250627,-0.003945051561802372
2,-215,0.7887144,-19.26224,3hb,14,-1.8938653940929473e-4,0.4048,-0.006668387982065994,-0.01830365607725624
2,-159,0.9964474,-14.35492,glucose,1,-1.3544061159064848e-4,2.0412000000000003,-0.00602497523544248,-0.003279647721080453
2,-163,1.190273,-5.386205,lactate,2,-3.686317135337923e-5,1.5624000000000005,-0.001958805248049141,-0.0013930173294995879
2,-169,1.061375,-14.30071,3hb,3,-1.348447165834682e-4,0.4016,-0.006389321922490115,-0.01767740682406517
2,-174,0.9566519,-11.19446,glucose,4,-1.0070094512522679e-4,2.1756,-0.004300703146689462,-0.002196432732063421
2,-180,0.901911,-7.456998,lactate,5,-5.9622042013285706e-5,1.8162900000000004,-0.002400614979207345,-0.001468570534934977
2,-185,0.6985022,-9.321659,3hb,6,-8.011633313676804e-5,0.432,-0.0024982783460698833,-0.006425613030015131
2,-190,1.465818,-23.77547,glucose,9,-2.3900545035413813e-4,2.3184000000000005,-0.01564011121550009,-0.00749564412981179
2,-194,0.9579038,-22.35355,lactate,10,-2.2337217970240172e-4,1.6600500000000005,-0.009552190167464888,-0.006393509009075955
2,-198,1.037712,-22.21148,3hb,11,-2.2181022111709796e-4,0.3872,-0.010275675364994017,-0.029487130868325346
2,-203,1.695603,-25.11694,glucose,12,-2.537546681367197e-4,1.8900000000000001,-0.01920835609627796,-0.011292390415213379
2,-209,0.7508504,-22.30668,lactate,13,-2.2285687684916143e-4,1.6340100000000006,-0.007470186389506412,-0.005079655020135473
2,-214,0.796359,-18.85528,3hb,14,-1.84912624336505e-4,0.4048,-0.0065739657412497675,-0.018044482161972353
2,-158,1.01579,-13.03716,glucose,1,-1.209555428315981e-4,2.0412000000000003,-0.00548506387736201,-0.002985751234220616
2,-162,1.291918,-5.194492,lactate,2,-3.4756219250054246e-5,1.5624000000000005,-0.002004561842013017,-0.0014255574344406157
2,-168,1.253641,-13.66262,3hb,3,-1.2783066531033525e-4,0.4016,-0.007154185852246161,-0.019793564221575258
2,-173,0.9318709,-9.631429,glucose,4,-8.352106460103766e-5,2.1756,-0.0034745915017288884,-0.001774525291479688
2,-179,0.9494929,-7.23106,lactate,5,-5.713883913215957e-5,1.8162900000000004,-0.0024220054495637357,-0.0014816561045768726
2,-184,0.7077811,-9.416757,3hb,6,-8.116156792490475e-5,0.432,-0.0025644921349827596,-0.006595915985037962
2,-189,1.491871,-24.19215,glucose,9,-2.4358672380184881e-4,2.3184000000000005,-0.01622321291182982,-0.007775100122608416
2,-193,0.9518809,-21.60338,lactate,10,-2.1512464994842898e-4,1.6600500000000005,-0.009141653812727479,-0.00611872722222388
2,-197,1.056613,-21.86184,3hb,11,-2.1796619905052432e-4,0.3872,-0.010281514262382664,-0.02950388619829736
2,-202,1.689656,-25.08654,glucose,12,-2.534204208148854e-4,1.8900000000000001,-0.01911577386394625,-0.011237962295088917
2,-208,0.8993019,-24.38199,lactate,13,-2.4567397256495226e-4,1.6340100000000006,-0.009863172781616492,-0.006706862790596609
2,-213,0.8259971,-17.77204,3hb,14,-1.7300422180443163e-4,0.4048,-0.006379508281170416,-0.01751072760532064
2,-157,1.038392,-10.65905,glucose,1,-9.48159787480616e-5,2.0412000000000003,-0.00439536400911416,-0.0023925817107116505
2,-161,1.384875,-5.255316,lactate,2,-3.542468236066888e-5,1.5624000000000005,-0.0021901230796531838,-0.0015575205379566926
2,-167,1.386791,-11.76731,3hb,3,-1.0699751133081206e-4,0.4016,-0.0066242493632128665,-0.018327383143019217
2,-172,0.9842523,-9.943558,glucose,4,-8.695174792149388e-5,2.1756,-0.0038206454411049365,-0.0019512601586816082
2,-178,1.005276,-7.266018,lactate,5,-5.752304905734876e-5,1.8162900000000004,-0.002581541993936399,-0.0015792522082171156
2,-183,0.7498227,-9.60126,3hb,6,-8.318947128107407e-5,0.432,-0.0027847033021226528,-0.007162302731796946
2,-188,1.515276,-24.65959,glucose,9,-2.487261389533448e-4,2.3184000000000005,-0.016825390577172705,-0.008063698420928562
2,-192,0.9520111,-20.59403,lactate,10,-2.0402785675030337e-4,1.6600500000000005,-0.008671285014977622,-0.0058038981523164425
2,-196,1.199759,-21.53662,3hb,11,-2.1439068286525052e-4,0.3872,-0.011482908539452238,-0.032951413393744945
2,-201,1.68289,-24.77164,glucose,12,-2.4995811562855685e-4,1.8900000000000001,-0.01877910773259563,-0.011040039819280206
2,-207,1.050229,-25.70511,lactate,13,-2.6022162863049633e-4,1.6340100000000006,-0.012200549143525783,-0.008296256274458933
2,-212,0.8596909,-16.8049,3hb,14,-1.6237238586345494e-4,0.4048,-0.006231699220450931,-0.017105015427236855
2,-156,1.001822,-9.702862,glucose,1,-8.430619942057828e-5,2.0412000000000003,-0.003770527023032258,-0.0020524566284714097
2,-160,1.415498,-6.178812,lactate,2,-4.557412602758555e-5,1.5624000000000005,-0.0028799144751694324,-0.0020480702588392724
2,-166,1.494507,-9.701856,3hb,3,-8.429514225866824e-5,0.4016,-0.0056240928648024786,-0.015560239223114426
2,-171,1.098848,-11.22532,glucose,4,-1.0104014537426487e-4,2.1756,-0.0049565965028669735,-0.0025314071739428066
2,-177,1.077344,-8.374799,lactate,5,-6.97093892345433e-5,1.8162900000000004,-0.0033527228676562422,-0.0020510202835060244
2,-182,0.8321666,-10.53258,3hb,6,-9.342589222943037e-5,0.432,-0.003470799423595156,-0.00892695324998754
2,-187,1.526335,-24.71403,glucose,9,-2.4932470001760854e-4,2.3184000000000005,-0.016988973928632883,-0.008142097005901043
2,-191,0.9633908,-19.65802,lactate,10,-1.937375859643129e-4,1.6600500000000005,-0.008332366425545901,-0.005577051846193321
2,-195,1.391384,-21.39902,3hb,11,-2.1287789614801884e-4,0.3872,-0.013222986547054245,-0.037944750192419205
2,-200,1.665169,-24.17386,glucose,12,-2.4338562976708444e-4,1.8900000000000001,-0.018092777041679744,-0.01063655322850073
2,-206,1.21018,-25.22951,lactate,13,-2.54992374742434e-4,1.6340100000000006,-0.013776190717223162,-0.009367677416106631
2,-211,0.876972,-16.6323,3hb,14,-1.60475006334284e-4,0.4048,-0.006282682466740612,-0.017244956265757058
2,-155,0.7362584,-12.53063,glucose,1,-1.1538778154056815e-4,2.0412000000000003,-0.003792643902527154,-0.002064495777280877
2,-159,1.316578,-8.478131,lactate,2,-7.084510121551854e-5,1.5624000000000005,-0.0041639777530412935,-0.002961240365990564
2,-165,1.572137,-8.240569,3hb,3,-6.823408422998792e-5,0.4016,-0.00478898787853038,-0.013249745126522742
2,-170,1.22111,-12.56884,glucose,4,-1.158077824321823e-4,2.1756,-0.006313126839542952,-0.003224207288688153
2,-176,1.163442,-10.26495,lactate,5,-9.048426792687692e-5,1.8162900000000004,-0.004699696323454533,-0.0028750281088583698
2,-181,0.9827081,-12.11865,3hb,6,-1.1085935700275856e-4,0.432,-0.004863499468187615,-0.012509000689782961
2,-186,1.516794,-24.2357,glucose,9,-2.4406554562983462e-4,2.3184000000000005,-0.016526658715091937,-0.007920528868133164
2,-190,0.9946033,-19.36512,lactate,10,-1.905175571775032e-4,1.6600500000000005,-0.008459347815923366,-0.0056620435234034875
2,-194,1.552326,-21.50886,3hb,11,-2.1408548656771421e-4,0.3872,-0.014836181563469355,-0.04257398290710903
2,-199,1.642953,-23.47676,glucose,12,-2.3572124830495075e-4,1.8900000000000001,-0.017289238038676956,-0.01016416110445441
2,-205,1.382306,-23.26874,lactate,13,-2.3343416095493105e-4,1.6340100000000006,-0.014405242914864596,-0.009795426870680506
2,-210,0.8569196,-17.66662,3hb,14,-1.7184532145955375e-4,0.4048,-0.0065740010770978675,-0.018044579153211098
2,-154,0.1955199,-40.04983,glucose,1,-4.179687732052406e-4,2.0412000000000003,-0.0036482684259022914,-0.0019859061259728974
2,-158,1.042172,-13.15751,lactate,2,-1.2227843533529903e-4,1.5624000000000005,-0.005689069710279432,-0.0040458196153207535
2,-164,1.612569,-7.243577,3hb,3,-5.7276408627963266e-5,0.4016,-0.00412331075824938,-0.011408008959299965
2,-169,1.296764,-13.15361,glucose,4,-1.2223556630795024e-4,2.1756,-0.007076369728025125,-0.003614006725105271
2,-175,1.266901,-11.09671,lactate,5,-9.962651943011026e-5,1.8162900000000004,-0.005634684691630631,-0.0034470050313983327
2,-180,1.165344,-13.13462,3hb,6,-1.2202682717402796e-4,0.432,-0.006348358521709394,-0.016328082617565312
2,-185,1.488844,-23.5273,glucose,9,-2.362769147162061e-4,2.3184000000000005,-0.015704440482756037,-0.00752647442812861
2,-189,1.059838,-20.18707,lactate,10,-1.9955380922500633e-4,1.6600500000000005,-0.00944172812774162,-0.006319574127781704
2,-193,1.630797,-21.98469,3hb,11,-2.1931683662194078e-4,0.3872,-0.01596701960770318,-0.04581904157398754
2,-198,1.626201,-22.90987,glucose,12,-2.2948856983104338e-4,1.8900000000000001,-0.016660470613741634,-0.009794515351993906
2,-204,1.528562,-21.51294,lactate,13,-2.1413034249589263e-4,1.6340100000000006,-0.014612120740455653,-0.009936101805752343
2,-209,0.8432637,-19.17183,3hb,14,-1.8839261350783038e-4,0.4048,-0.007092171978539421,-0.019466875215578123
2,-153,-0.08769171,25.84244,glucose,1,3.0622557481799033e-4,2.0412000000000003,-0.0011988144777465408,-6.525652000710587e-4
2,-157,0.6916667,-23.37165,lactate,2,-2.345656092974449e-4,1.5624000000000005,-0.007242911648047011,-0.00515084460377696
2,-163,1.621637,-5.850794,3hb,3,-4.196910527603549e-5,0.4016,-0.003038332766630106,-0.008406188486692414
2,-168,1.318826,-12.40603,glucose,4,-1.1401819199849568e-4,2.1756,-0.006712953396455717,-0.003428404627308797
2,-174,1.392141,-9.9274539999999991,lactate,5,-8.67747444839688e-5,1.8162900000000004,-0.00539297676610075,-0.0032991407797095234
2,-179,1.323424,-12.42102,3hb,6,-1.1418296023466001e-4,0.432,-0.006746092409178335,-0.017351060723195304
2,-184,1.452228,-22.78854,glucose,9,-2.2815461598729714e-4,2.3184000000000005,-0.014791630431517884,-0.007089003159035868
2,-188,1.140854,-21.50718,lactate,10,-2.1406701648082546e-4,1.6600500000000005,-0.010902643393759627,-0.007297399605607344
2,-192,1.651653,-22.85936,3hb,11,-2.2893324087954088e-4,0.3872,-0.0168802800936793,-0.04843973856083362
2,-197,1.617144,-22.5292,glucose,12,-2.2530333331964233e-4,1.8900000000000001,-0.016265532752583023,-0.009562335539437403
2,-203,1.619235,-21.18348,lactate,13,-2.1050823939525697e-4,1.6340100000000006,-0.015217067366838345,-0.010347459703319059
2,-208,0.9009234,-19.92718,3hb,14,-1.9669664490151208e-4,0.4048,-0.007911098664877811,-0.0217146976967441
2,-152,0.5486836,11.89253,glucose,1,1.5299643867857336e-4,2.0412000000000003,0.003747617712559772,0.002039986126113055
2,-156,0.4042255,-154.8842,lactate,2,-0.0016826042789617572,1.5624000000000005,-0.030363908748457853,-0.021593494871464017
2,-162,1.610144,-4.093153,3hb,3,-2.265252686291415e-5,0.4016,-0.0016282959916589304,-0.004505024323978891
2,-167,1.311661,-10.38266,glucose,4,-9.177806167097805e-5,2.1756,-0.005374183220956104,-0.0027446748896631855
2,-173,1.54479,-7.366203,lactate,5,-5.862414549207863e-5,1.8162900000000004,-0.004042946147978043,-0.002473262742536858
2,-178,1.451294,-9.692698,3hb,6,-8.41944847265342e-5,0.432,-0.005454953148067443,-0.014030229290296922
2,-183,1.413519,-22.03924,glucose,9,-2.1991657145953303e-4,2.3184000000000005,-0.013877511257719095,-0.006650904482842138
2,-187,1.203095,-22.35732,lactate,10,-2.2341362823771402e-4,1.6600500000000005,-0.011999456208243418,-0.008031522616951574
2,-191,1.650219,-23.71218,3hb,11,-2.3830959922225593e-4,0.3872,-0.01755638520173893,-0.050379893255678744
2,-196,1.610197,-22.35915,glucose,12,-2.2343374781976823e-4,1.8900000000000001,-0.01606126564456015,-0.009442249056178804
2,-202,1.676103,-21.82715,lactate,13,-2.1758481089172166e-4,1.6340100000000006,-0.016281006887948542,-0.011070928362296527
2,-207,1.032043,-19.85503,3hb,14,-1.95903449145024e-4,0.4048,-0.009025927828838305,-0.02477472504621845
2,-151,2.436531,-11.11579,glucose,1,-9.983623834918312e-5,2.0412000000000003,-0.010859557574159531,-0.005911314463256651
2,-155,0.187056,19.8033,lactate,2,2.398960518061443e-4,1.5624000000000005,0.002003303386904024,0.0014246624757524202
2,-161,1.590726,-2.532664,3hb,3,-5.503292945730626e-6,0.4016,-3.908138917138525e-4,-0.00108126906738007
2,-166,1.293804,-7.67275,glucose,4,-6.19933058902452e-5,2.1756,-0.003580677997054589,-0.001828705234343828
2,-172,1.684176,-4.420166,lactate,5,-2.6246361912337507e-5,1.8162900000000004,-0.0019733702151818275,-0.0012072045611792458
2,-177,1.56644,-6.061952,3hb,6,-4.428979494327037e-5,0.432,-0.003097201178166806,-0.007966052412980469
2,-182,1.360922,-20.89055,glucose,9,-2.0728777159547025e-4,2.3184000000000005,-0.012593861102466544,-0.00603570522892538
2,-186,1.19847,-22.02539,lactate,10,-2.1976430140896973e-4,1.6600500000000005,-0.011758076888821785,-0.007869961673725879
2,-190,1.657652,-24.0528,3hb,11,-2.4205460701468354e-4,0.3872,-0.01791260283156715,-0.05140209719802328
2,-195,1.599086,-22.42567,glucose,12,-2.24165089685922e-4,1.8900000000000001,-0.01600264538417421,-0.009407786821971903
2,-201,1.709231,-22.71447,lactate,13,-2.2734026053844274e-4,1.6340100000000006,-0.0173471884312671,-0.011795921574848987
2,-206,1.197842,-19.62044,3hb,14,-1.933244448744896e-4,0.4048,-0.010338041950774483,-0.028376267980825872
2,-150,4.474704,-6.195116,glucose,1,-4.575331278940803e-5,2.0412000000000003,-0.00913984516750068,-0.0049752025864418965
2,-154,0.02146292,-3.958859,lactate,2,-2.1176658900600234e-5,1.5624000000000005,-2.029075606477102e-5,-1.4429905604462517e-5
2,-160,1.58942,-2.424133,3hb,3,-4.310596947373901e-6,0.4016,-3.0586379464709945e-4,-8.462367049775881e-4
2,-165,1.294213,-4.686195,glucose,4,-2.9170009122784363e-5,2.1756,-0.0016853662953940233,-8.607415044605949e-4
2,-171,1.761904,-1.95247,lactate,5,8.726865906010656e-7,1.8162900000000004,6.864241047885625e-5,4.1991832238522995e-5
2,-176,1.650232,-2.651148,3hb,6,-6.805370224774801e-6,0.432,-5.013589159272576e-4,-0.0012895033845865679
2,-181,1.31168,-19.79794,glucose,9,-1.9527581947503987e-4,2.3184000000000005,-0.011434794057545552,-0.005480213393118601
2,-185,1.128289,-21.28761,lactate,10,-2.1165304802524439e-4,1.6600500000000005,-0.010660973477828347,-0.007135644159197577
2,-189,1.671928,-23.87184,3hb,11,-2.400650062490163e-4,0.3872,-0.017918366328924348,-0.05141863615967731
2,-194,1.579802,-22.87804,glucose,12,-2.2913861686734392e-4,1.8900000000000001,-0.016160430589476055,-0.009500547083760172
